image,label
train_00034/00081,False
train_00034/00082,False
train_00034/00083,False
train_00034/00084,False
train_00034/00085,False
train_00034/00086,False
train_00034/00001,True
train_00034/00011,True
train_00034/00012,True
train_00034/00013,True
train_00034/00014,True
train_00034/00015,True
train_00034/00016,True
train_00034/00017,True
train_00034/00018,True
train_00034/00019,True
train_00034/00020,True
train_00034/00021,True
train_00034/00022,True
train_00034/00023,True
train_00034/00024,True
train_00034/00025,True
train_00034/00026,True
train_00034/00027,True
train_00034/00030,True
train_00034/00031,True
train_00034/00032,True
train_00034/00033,True
train_00034/00034,True
train_00034/00035,True
train_00034/00036,True
train_00034/00037,True
train_00034/00038,True
train_00034/00039,True
train_00034/00040,True
train_00034/00041,True
train_00034/00042,True
train_00034/00044,True
train_00034/00045,True
train_00034/00046,True
train_00034/00047,True
train_00034/00052,True
train_00034/00053,True
train_00034/00054,True
train_00034/00055,True
train_00034/00056,True
train_00034/00058,True
train_00034/00059,True
train_00034/00060,True
train_00034/00061,True
train_00034/00062,True
train_00034/00063,True
train_00034/00064,True
train_00034/00065,True
train_00034/00002,True
train_00034/00003,True
train_00034/00004,True
train_00034/00005,True
train_00034/00006,True
train_00034/00007,True
train_00034/00008,True
train_00034/00009,True
train_00034/00010,True
train_00034/00028,True
train_00034/00029,True
train_00034/00111,False
train_00034/00112,False
train_00034/00113,False
train_00034/00114,False
train_00034/00115,False
train_00034/00116,False
train_00034/00117,False
train_00034/00118,False
train_00034/00119,False
train_00034/00120,False
train_00034/00121,False
train_00034/00122,False
train_00034/00123,False
train_00034/00124,False
train_00034/00125,False
train_00034/00126,False
train_00034/00127,False
train_00034/00128,False
train_00034/00129,False
train_00034/00130,False
train_00034/00131,False
train_00034/00132,False
train_00034/00133,False
train_00034/00134,False
train_00034/00135,False
train_00034/00136,False
train_00034/00137,False
train_00034/00138,False
train_00034/00139,False
train_00034/00140,False
train_00034/00141,False
train_00034/00142,False
train_00034/00143,False
train_00034/00144,False
train_00034/00043,True
train_00034/00048,True
train_00034/00049,True
train_00034/00050,True
train_00034/00051,True
train_00034/00057,True
train_00034/00087,False
train_00034/00088,False
train_00034/00089,False
train_00034/00090,False
train_00034/00091,False
train_00034/00092,False
train_00034/00093,False
train_00034/00094,False
train_00034/00095,False
train_00034/00096,False
train_00034/00097,False
train_00034/00098,False
train_00034/00099,False
train_00034/00100,False
train_00034/00101,False
train_00034/00102,False
train_00034/00103,False
train_00034/00104,False
train_00034/00105,False
train_00034/00106,False
train_00034/00107,False
train_00034/00108,False
train_00034/00109,False
train_00034/00110,False
train_00033/00001,False
train_00033/00002,False
train_00033/00003,False
train_00033/00004,False
train_00033/00005,False
train_00033/00006,False
train_00033/00007,False
train_00033/00008,False
train_00033/00009,False
train_00033/00010,False
train_00033/00011,False
train_00033/00012,False
train_00033/00013,False
train_00033/00014,False
train_00033/00015,False
train_00033/00016,False
train_00033/00017,False
train_00033/00018,False
train_00033/00019,False
train_00033/00020,False
train_00033/00021,False
train_00033/00022,False
train_00033/00023,False
train_00033/00024,False
train_00033/00025,False
train_00033/00026,False
train_00033/00027,False
train_00033/00028,False
train_00033/00029,False
train_00033/00030,False
train_00033/00031,False
train_00033/00032,False
train_00033/00033,False
train_00033/00034,False
train_00033/00035,False
train_00033/00036,False
train_00033/00037,False
train_00033/00038,False
train_00033/00039,False
train_00033/00040,False
train_00033/00041,False
train_00033/00042,False
train_00033/00043,False
train_00033/00044,False
train_00033/00045,False
train_00033/00046,False
train_00033/00047,False
train_00033/00048,False
train_00033/00049,False
train_00033/00050,False
train_00033/00051,False
train_00033/00052,False
train_00033/00053,False
train_00033/00054,False
train_00033/00055,False
train_00033/00056,False
train_00033/00057,False
train_00033/00058,False
train_00033/00059,False
train_00033/00060,False
train_00033/00061,False
train_00033/00062,False
train_00033/00063,False
train_00033/00064,False
train_00033/00065,False
train_00033/00066,False
train_00033/00067,False
train_00033/00068,False
train_00033/00069,False
train_00033/00070,False
train_00033/00071,False
train_00033/00072,False
train_00033/00073,False
train_00033/00074,False
train_00033/00075,False
train_00033/00076,False
train_00033/00077,False
train_00033/00078,False
train_00033/00079,False
train_00033/00080,False
train_00033/00081,False
train_00033/00082,False
train_00033/00083,False
train_00033/00084,False
train_00033/00085,False
train_00033/00086,False
train_00033/00087,False
train_00033/00088,False
train_00033/00089,False
train_00033/00090,False
train_00033/00091,False
train_00033/00092,False
train_00033/00093,False
train_00033/00094,False
train_00033/00095,False
train_00033/00096,False
train_00033/00097,False
train_00033/00098,False
train_00033/00099,False
train_00033/00100,False
train_00033/00101,False
train_00033/00102,False
train_00033/00103,False
train_00033/00104,False
train_00033/00105,False
train_00033/00106,False
train_00033/00107,False
train_00033/00108,False
train_00033/00109,False
train_00033/00110,False
train_00033/00111,False
train_00033/00112,False
train_00033/00113,False
train_00033/00114,False
train_00033/00115,False
train_00033/00116,False
train_00033/00117,False
train_00033/00118,False
train_00033/00119,False
train_00033/00120,False
train_00033/00121,False
train_00033/00122,False
train_00033/00123,False
train_00033/00124,False
train_00033/00125,False
train_00033/00126,False
train_00033/00127,False
train_00033/00128,False
train_00033/00129,False
train_00033/00130,False
train_00033/00131,False
train_00033/00132,False
train_00033/00133,False
train_00033/00134,False
train_00033/00135,False
train_00033/00136,False
train_00033/00137,False
train_00033/00138,False
train_00033/00139,False
train_00033/00140,False
train_00033/00141,False
train_00033/00150,False
train_00033/00151,False
train_00033/00152,False
train_00033/00153,False
train_00033/00154,False
train_00033/00155,False
train_00033/00156,False
train_00033/00157,False
train_00033/00158,False
train_00033/00159,False
train_00033/00160,False
train_00033/00161,False
train_00033/00162,False
train_00033/00163,False
train_00033/00164,False
train_00033/00165,False
train_00033/00166,False
train_00033/00167,False
train_00033/00168,False
train_00033/00169,False
train_00033/00170,False
train_00033/00171,False
train_00033/00172,False
train_00033/00173,False
train_00033/00174,False
train_00033/00175,False
train_00033/00176,False
train_00033/00177,False
train_00033/00178,False
train_00033/00179,False
train_00033/00180,False
train_00033/00181,False
train_00033/00182,False
train_00033/00183,False
train_00033/00184,False
train_00033/00185,False
train_00033/00186,False
train_00033/00187,False
train_00033/00188,False
train_00033/00189,False
train_00033/00190,False
train_00033/00191,False
train_00033/00192,False
train_00033/00193,False
train_00033/00194,False
train_00033/00195,False
train_00033/00196,False
train_00033/00197,False
train_00033/00198,False
train_00033/00142,False
train_00033/00143,False
train_00033/00144,False
train_00033/00145,False
train_00033/00146,False
train_00033/00147,False
train_00033/00148,False
train_00033/00149,False
train_00058/00189,False
train_00058/00190,False
train_00058/00191,False
train_00058/00192,False
train_00058/00193,False
train_00058/00194,False
train_00058/00195,False
train_00058/00196,False
train_00058/00197,False
train_00058/00198,False
train_00058/00199,False
train_00058/00153,False
train_00058/00154,False
train_00058/00155,False
train_00058/00156,False
train_00058/00157,False
train_00058/00158,False
train_00058/00159,False
train_00058/00160,False
train_00058/00161,False
train_00058/00162,False
train_00058/00163,False
train_00058/00164,False
train_00058/00165,False
train_00058/00166,False
train_00058/00167,False
train_00058/00168,False
train_00058/00169,False
train_00058/00170,False
train_00058/00171,False
train_00058/00172,False
train_00058/00173,False
train_00058/00174,False
train_00058/00175,False
train_00058/00176,False
train_00058/00177,False
train_00058/00178,False
train_00058/00179,False
train_00058/00180,False
train_00058/00181,False
train_00058/00182,False
train_00058/00183,False
train_00058/00184,False
train_00058/00185,False
train_00058/00186,False
train_00058/00187,False
train_00058/00188,False
train_00058/00118,False
train_00058/00119,False
train_00058/00120,False
train_00058/00121,False
train_00058/00122,False
train_00058/00123,False
train_00058/00124,False
train_00058/00125,False
train_00058/00126,False
train_00058/00144,False
train_00058/00145,False
train_00058/00146,False
train_00058/00147,False
train_00058/00148,False
train_00058/00149,False
train_00058/00150,False
train_00058/00151,False
train_00058/00152,False
train_00058/00029,False
train_00058/00030,False
train_00058/00031,False
train_00058/00032,False
train_00058/00033,False
train_00058/00034,False
train_00058/00035,False
train_00058/00036,False
train_00058/00037,False
train_00058/00038,False
train_00058/00039,False
train_00058/00040,False
train_00058/00041,False
train_00058/00042,False
train_00058/00043,False
train_00058/00044,False
train_00058/00045,False
train_00058/00046,False
train_00058/00047,False
train_00058/00048,False
train_00058/00049,False
train_00058/00050,False
train_00058/00051,False
train_00058/00052,False
train_00058/00053,False
train_00058/00054,False
train_00058/00055,False
train_00058/00056,False
train_00058/00006,False
train_00058/00007,False
train_00058/00008,False
train_00058/00009,False
train_00058/00010,False
train_00058/00011,False
train_00058/00012,False
train_00058/00013,False
train_00058/00014,False
train_00058/00015,False
train_00058/00016,False
train_00058/00017,False
train_00058/00018,False
train_00058/00019,False
train_00058/00020,False
train_00058/00021,False
train_00058/00022,False
train_00058/00023,False
train_00058/00024,False
train_00058/00025,False
train_00058/00026,False
train_00058/00027,False
train_00058/00028,False
train_00058/00057,False
train_00058/00058,False
train_00058/00059,False
train_00058/00060,False
train_00058/00061,False
train_00058/00062,False
train_00058/00063,False
train_00058/00064,False
train_00058/00065,False
train_00058/00066,False
train_00058/00067,False
train_00058/00068,False
train_00058/00069,False
train_00058/00070,False
train_00058/00071,False
train_00058/00072,False
train_00058/00073,False
train_00058/00074,False
train_00058/00075,False
train_00058/00076,False
train_00058/00077,False
train_00058/00078,False
train_00058/00079,False
train_00058/00080,False
train_00058/00081,False
train_00058/00082,False
train_00058/00083,False
train_00058/00084,False
train_00058/00085,False
train_00058/00086,False
train_00058/00087,False
train_00058/00088,False
train_00058/00089,False
train_00058/00090,False
train_00058/00091,False
train_00058/00092,False
train_00058/00093,False
train_00058/00094,False
train_00058/00095,False
train_00058/00096,False
train_00058/00097,False
train_00058/00098,False
train_00058/00099,False
train_00058/00100,False
train_00058/00101,False
train_00058/00102,False
train_00058/00103,False
train_00058/00104,False
train_00058/00105,False
train_00058/00106,False
train_00058/00107,False
train_00058/00108,False
train_00058/00109,False
train_00058/00110,False
train_00058/00111,False
train_00058/00112,False
train_00058/00113,False
train_00058/00114,False
train_00058/00115,False
train_00058/00116,False
train_00058/00117,False
train_00058/00127,False
train_00058/00128,False
train_00058/00129,False
train_00058/00130,False
train_00058/00131,False
train_00058/00132,False
train_00058/00133,False
train_00058/00134,False
train_00058/00135,False
train_00058/00136,False
train_00058/00137,False
train_00058/00138,False
train_00058/00139,False
train_00058/00140,False
train_00058/00141,False
train_00058/00142,False
train_00058/00143,False
train_00058/00001,False
train_00058/00002,False
train_00058/00003,False
train_00058/00004,False
train_00058/00005,False
train_00093/00076,False
train_00093/00077,False
train_00093/00078,False
train_00093/00079,False
train_00093/00080,False
train_00093/00081,False
train_00093/00082,False
train_00093/00083,False
train_00093/00084,False
train_00093/00085,False
train_00093/00086,False
train_00093/00087,False
train_00093/00088,False
train_00093/00089,False
train_00093/00090,False
train_00093/00091,False
train_00093/00092,False
train_00093/00093,False
train_00093/00094,False
train_00093/00095,False
train_00093/00096,False
train_00093/00097,False
train_00093/00098,False
train_00093/00099,False
train_00093/00100,False
train_00093/00101,False
train_00093/00102,False
train_00093/00103,False
train_00093/00104,False
train_00093/00105,False
train_00093/00106,False
train_00093/00107,False
train_00093/00108,False
train_00093/00109,False
train_00093/00110,False
train_00093/00111,False
train_00093/00112,False
train_00093/00113,False
train_00093/00114,False
train_00093/00115,False
train_00093/00116,False
train_00093/00117,False
train_00093/00118,False
train_00093/00119,False
train_00093/00120,False
train_00093/00121,False
train_00093/00122,False
train_00093/00123,False
train_00093/00124,False
train_00093/00125,False
train_00093/00126,False
train_00093/00127,False
train_00093/00128,False
train_00093/00129,False
train_00093/00130,False
train_00093/00131,False
train_00093/00132,False
train_00093/00133,False
train_00093/00134,False
train_00093/00135,False
train_00093/00136,False
train_00093/00137,False
train_00093/00138,False
train_00093/00139,False
train_00093/00140,False
train_00093/00141,False
train_00093/00142,False
train_00093/00143,False
train_00093/00144,False
train_00093/00145,False
train_00093/00146,False
train_00093/00147,False
train_00093/00148,False
train_00093/00149,False
train_00093/00150,False
train_00093/00151,False
train_00093/00152,False
train_00093/00153,False
train_00093/00154,False
train_00093/00155,False
train_00093/00156,False
train_00093/00157,False
train_00093/00158,False
train_00093/00159,False
train_00093/00160,False
train_00093/00161,False
train_00093/00162,False
train_00093/00163,False
train_00093/00164,False
train_00093/00165,False
train_00093/00166,False
train_00093/00167,False
train_00093/00168,False
train_00093/00169,False
train_00093/00170,False
train_00093/00171,False
train_00093/00172,False
train_00093/00173,False
train_00093/00174,False
train_00093/00175,False
train_00093/00176,False
train_00093/00177,False
train_00093/00178,False
train_00093/00179,False
train_00093/00180,False
train_00093/00181,False
train_00093/00182,False
train_00093/00183,False
train_00093/00184,False
train_00093/00185,False
train_00093/00186,False
train_00093/00187,False
train_00093/00188,False
train_00093/00189,False
train_00093/00190,False
train_00093/00191,False
train_00093/00192,False
train_00093/00193,False
train_00093/00194,False
train_00093/00195,False
train_00093/00196,False
train_00093/00197,False
train_00093/00198,False
train_00093/00199,False
train_00093/00001,False
train_00093/00002,False
train_00093/00003,False
train_00093/00004,False
train_00093/00005,False
train_00093/00006,False
train_00093/00007,False
train_00093/00008,False
train_00093/00009,False
train_00093/00010,False
train_00093/00011,False
train_00093/00012,False
train_00093/00013,False
train_00093/00014,False
train_00093/00015,False
train_00093/00016,False
train_00093/00017,False
train_00093/00018,False
train_00093/00019,False
train_00093/00020,False
train_00093/00021,False
train_00093/00022,False
train_00093/00023,False
train_00093/00024,False
train_00093/00025,False
train_00093/00026,False
train_00093/00027,False
train_00093/00028,False
train_00093/00029,False
train_00093/00030,False
train_00093/00031,False
train_00093/00032,False
train_00093/00033,False
train_00093/00034,False
train_00093/00035,False
train_00093/00036,False
train_00093/00037,False
train_00093/00038,False
train_00093/00039,False
train_00093/00040,False
train_00093/00041,False
train_00093/00042,False
train_00093/00043,False
train_00093/00044,False
train_00093/00045,False
train_00093/00046,False
train_00093/00047,False
train_00093/00048,False
train_00093/00049,False
train_00093/00050,False
train_00093/00051,False
train_00093/00052,False
train_00093/00053,False
train_00093/00054,False
train_00093/00055,False
train_00093/00056,False
train_00093/00057,False
train_00093/00058,False
train_00093/00059,False
train_00093/00060,False
train_00093/00061,False
train_00093/00062,False
train_00093/00063,False
train_00093/00064,False
train_00093/00065,False
train_00093/00066,False
train_00093/00067,False
train_00093/00068,False
train_00093/00069,False
train_00093/00070,False
train_00093/00071,False
train_00093/00072,False
train_00093/00073,False
train_00093/00074,False
train_00093/00075,False
train_00067/00001,False
train_00067/00002,False
train_00067/00003,False
train_00067/00004,False
train_00067/00005,False
train_00067/00006,False
train_00067/00007,False
train_00067/00008,False
train_00067/00009,False
train_00067/00010,False
train_00067/00011,False
train_00067/00012,False
train_00067/00013,False
train_00067/00014,False
train_00067/00015,False
train_00067/00016,False
train_00067/00017,False
train_00067/00018,False
train_00067/00019,False
train_00067/00020,False
train_00067/00021,False
train_00067/00022,False
train_00067/00023,False
train_00067/00024,False
train_00067/00025,False
train_00067/00026,False
train_00067/00027,False
train_00067/00028,False
train_00067/00029,False
train_00067/00030,False
train_00067/00031,False
train_00067/00032,False
train_00067/00033,False
train_00067/00034,False
train_00067/00035,False
train_00067/00036,False
train_00067/00037,False
train_00067/00038,False
train_00067/00039,False
train_00067/00040,False
train_00067/00041,False
train_00067/00042,False
train_00067/00043,False
train_00067/00044,False
train_00067/00045,False
train_00067/00046,False
train_00067/00047,False
train_00067/00048,False
train_00067/00049,False
train_00067/00050,False
train_00067/00051,False
train_00067/00052,False
train_00067/00053,False
train_00067/00054,False
train_00067/00055,False
train_00067/00056,False
train_00067/00057,False
train_00067/00058,False
train_00067/00059,False
train_00067/00060,False
train_00067/00061,False
train_00067/00062,False
train_00067/00063,False
train_00067/00064,False
train_00067/00065,False
train_00067/00066,False
train_00067/00086,False
train_00067/00087,False
train_00067/00088,False
train_00067/00089,False
train_00067/00090,False
train_00067/00091,False
train_00067/00092,False
train_00067/00093,False
train_00067/00094,False
train_00067/00095,False
train_00067/00067,False
train_00067/00068,False
train_00067/00069,False
train_00067/00070,False
train_00067/00071,False
train_00067/00072,False
train_00067/00073,False
train_00067/00074,False
train_00067/00075,False
train_00067/00076,False
train_00067/00077,False
train_00067/00078,False
train_00067/00185,False
train_00067/00181,False
train_00067/00182,False
train_00067/00183,False
train_00067/00184,False
train_00067/00162,False
train_00067/00164,False
train_00067/00163,False
train_00067/00166,False
train_00067/00165,False
train_00067/00168,False
train_00067/00167,False
train_00067/00170,False
train_00067/00169,False
train_00067/00172,False
train_00067/00171,False
train_00067/00174,False
train_00067/00173,False
train_00067/00176,False
train_00067/00175,False
train_00067/00178,False
train_00067/00177,False
train_00067/00180,False
train_00067/00179,False
train_00067/00084,False
train_00067/00085,False
train_00067/00096,False
train_00067/00097,False
train_00067/00098,False
train_00067/00099,False
train_00067/00100,False
train_00067/00101,False
train_00067/00102,False
train_00067/00103,False
train_00067/00104,False
train_00067/00105,False
train_00067/00106,False
train_00067/00107,False
train_00067/00108,False
train_00067/00109,False
train_00067/00110,False
train_00067/00111,False
train_00067/00112,False
train_00067/00113,False
train_00067/00114,False
train_00067/00115,False
train_00067/00116,False
train_00067/00117,False
train_00067/00118,False
train_00067/00119,False
train_00067/00120,False
train_00067/00121,False
train_00067/00122,False
train_00067/00123,False
train_00067/00124,False
train_00067/00125,False
train_00067/00126,False
train_00067/00127,False
train_00067/00128,False
train_00067/00129,False
train_00067/00130,False
train_00067/00131,False
train_00067/00132,False
train_00067/00133,False
train_00067/00134,False
train_00067/00135,False
train_00067/00136,False
train_00067/00137,False
train_00067/00138,False
train_00067/00139,False
train_00067/00140,False
train_00067/00141,False
train_00067/00142,False
train_00067/00143,False
train_00067/00144,False
train_00067/00145,False
train_00067/00146,False
train_00067/00147,False
train_00067/00148,False
train_00067/00149,False
train_00067/00150,False
train_00067/00151,False
train_00067/00152,False
train_00067/00153,False
train_00067/00154,False
train_00067/00155,False
train_00067/00156,False
train_00067/00157,False
train_00067/00158,False
train_00067/00159,False
train_00067/00160,False
train_00067/00079,False
train_00067/00080,False
train_00067/00081,False
train_00067/00082,False
train_00067/00083,False
train_00067/00161,False
train_00067/00186,False
train_00067/00187,False
train_00067/00188,False
train_00067/00189,False
train_00067/00190,False
train_00067/00191,False
train_00067/00192,False
train_00067/00193,False
train_00067/00194,False
train_00067/00195,False
train_00067/00196,False
train_00067/00197,False
train_00067/00198,False
train_00067/00199,False
train_00060/00142,False
train_00060/00143,False
train_00060/00144,False
train_00060/00145,False
train_00060/00146,False
train_00060/00147,False
train_00060/00148,False
train_00060/00149,False
train_00060/00150,False
train_00060/00151,False
train_00060/00152,False
train_00060/00153,False
train_00060/00154,False
train_00060/00155,False
train_00060/00156,False
train_00060/00157,False
train_00060/00158,False
train_00060/00159,False
train_00060/00160,False
train_00060/00161,False
train_00060/00162,False
train_00060/00163,False
train_00060/00164,False
train_00060/00165,False
train_00060/00166,False
train_00060/00167,False
train_00060/00168,False
train_00060/00169,False
train_00060/00170,False
train_00060/00112,False
train_00060/00113,False
train_00060/00114,False
train_00060/00115,False
train_00060/00116,False
train_00060/00117,False
train_00060/00118,False
train_00060/00119,False
train_00060/00120,False
train_00060/00121,False
train_00060/00122,False
train_00060/00123,False
train_00060/00124,False
train_00060/00125,False
train_00060/00126,False
train_00060/00127,False
train_00060/00128,False
train_00060/00129,False
train_00060/00130,False
train_00060/00131,False
train_00060/00132,False
train_00060/00133,False
train_00060/00134,False
train_00060/00135,False
train_00060/00136,False
train_00060/00137,False
train_00060/00138,False
train_00060/00139,False
train_00060/00140,False
train_00060/00141,False
train_00060/00051,False
train_00060/00052,False
train_00060/00053,False
train_00060/00054,False
train_00060/00055,False
train_00060/00056,False
train_00060/00057,False
train_00060/00058,False
train_00060/00059,False
train_00060/00060,False
train_00060/00061,False
train_00060/00062,False
train_00060/00063,False
train_00060/00064,False
train_00060/00065,False
train_00060/00066,False
train_00060/00067,False
train_00060/00068,False
train_00060/00069,False
train_00060/00070,False
train_00060/00071,False
train_00060/00072,False
train_00060/00073,False
train_00060/00074,False
train_00060/00075,False
train_00060/00076,False
train_00060/00077,False
train_00060/00078,False
train_00060/00079,False
train_00060/00080,False
train_00060/00081,False
train_00060/00082,False
train_00060/00083,False
train_00060/00084,False
train_00060/00085,False
train_00060/00086,False
train_00060/00087,False
train_00060/00088,False
train_00060/00089,False
train_00060/00090,False
train_00060/00091,False
train_00060/00092,False
train_00060/00093,False
train_00060/00094,False
train_00060/00095,False
train_00060/00096,False
train_00060/00097,False
train_00060/00098,False
train_00060/00099,False
train_00060/00100,False
train_00060/00101,False
train_00060/00102,False
train_00060/00103,False
train_00060/00104,False
train_00060/00105,False
train_00060/00106,False
train_00060/00107,False
train_00060/00108,False
train_00060/00171,False
train_00060/00172,False
train_00060/00173,False
train_00060/00174,False
train_00060/00175,False
train_00060/00176,False
train_00060/00177,False
train_00060/00178,False
train_00060/00179,False
train_00060/00180,False
train_00060/00181,False
train_00060/00182,False
train_00060/00183,False
train_00060/00184,False
train_00060/00185,False
train_00060/00186,False
train_00060/00187,False
train_00060/00188,False
train_00060/00189,False
train_00060/00109,False
train_00060/00110,False
train_00060/00111,False
train_00060/00028,False
train_00060/00029,False
train_00060/00030,False
train_00060/00031,False
train_00060/00032,False
train_00060/00033,False
train_00060/00034,False
train_00060/00035,False
train_00060/00036,False
train_00060/00037,False
train_00060/00038,False
train_00060/00039,False
train_00060/00040,False
train_00060/00041,False
train_00060/00042,False
train_00060/00043,False
train_00060/00044,False
train_00060/00045,False
train_00060/00046,False
train_00060/00047,False
train_00060/00048,False
train_00060/00049,False
train_00060/00050,False
train_00060/00009,False
train_00060/00010,False
train_00060/00011,False
train_00060/00012,False
train_00060/00013,False
train_00060/00014,False
train_00060/00015,False
train_00060/00016,False
train_00060/00017,False
train_00060/00018,False
train_00060/00019,False
train_00060/00020,False
train_00060/00021,False
train_00060/00022,False
train_00060/00023,False
train_00060/00024,False
train_00060/00025,False
train_00060/00026,False
train_00060/00027,False
train_00060/00190,False
train_00060/00191,False
train_00060/00192,False
train_00060/00193,False
train_00060/00194,False
train_00060/00195,False
train_00060/00196,False
train_00060/00197,False
train_00060/00198,False
train_00060/00199,False
train_00060/00001,False
train_00060/00002,False
train_00060/00003,False
train_00060/00004,False
train_00060/00005,False
train_00060/00006,False
train_00060/00007,False
train_00060/00008,False
train_00094/00006,True
train_00094/00007,True
train_00094/00008,True
train_00094/00009,True
train_00094/00010,True
train_00094/00011,True
train_00094/00012,True
train_00094/00013,True
train_00094/00014,True
train_00094/00015,True
train_00094/00016,True
train_00094/00017,True
train_00094/00018,True
train_00094/00019,True
train_00094/00039,True
train_00094/00040,True
train_00094/00041,True
train_00094/00042,True
train_00094/00043,True
train_00094/00044,True
train_00094/00045,True
train_00094/00047,True
train_00094/00048,True
train_00094/00049,True
train_00094/00055,True
train_00094/00056,True
train_00094/00057,True
train_00094/00058,True
train_00094/00059,True
train_00094/00060,True
train_00094/00061,True
train_00094/00062,True
train_00094/00063,True
train_00094/00064,True
train_00094/00065,True
train_00094/00066,True
train_00094/00067,True
train_00094/00020,True
train_00094/00001,True
train_00094/00002,True
train_00094/00003,True
train_00094/00004,True
train_00094/00005,True
train_00094/00021,True
train_00094/00022,True
train_00094/00023,True
train_00094/00024,True
train_00094/00025,True
train_00094/00026,True
train_00094/00027,True
train_00094/00028,True
train_00094/00029,True
train_00094/00030,True
train_00094/00031,True
train_00094/00032,True
train_00094/00033,True
train_00094/00034,True
train_00094/00035,True
train_00094/00036,True
train_00094/00037,True
train_00094/00038,True
train_00094/00068,True
train_00094/00069,True
train_00094/00070,True
train_00094/00071,True
train_00094/00072,True
train_00094/00073,True
train_00094/00074,True
train_00094/00075,True
train_00094/00076,True
train_00094/00077,True
train_00094/00078,True
train_00094/00079,True
train_00094/00080,True
train_00094/00081,True
train_00094/00082,True
train_00094/00083,True
train_00094/00106,True
train_00094/00107,True
train_00094/00108,True
train_00094/00109,True
train_00094/00110,True
train_00094/00111,True
train_00094/00112,True
train_00094/00113,True
train_00094/00114,True
train_00094/00117,True
train_00094/00118,True
train_00094/00119,True
train_00094/00120,True
train_00094/00121,True
train_00094/00122,True
train_00094/00123,True
train_00094/00124,True
train_00094/00125,True
train_00094/00126,True
train_00094/00127,True
train_00094/00128,True
train_00094/00129,True
train_00094/00130,True
train_00094/00131,True
train_00094/00132,True
train_00094/00133,True
train_00094/00134,True
train_00094/00135,True
train_00094/00136,True
train_00094/00137,True
train_00094/00138,True
train_00094/00139,True
train_00094/00140,True
train_00094/00141,True
train_00094/00142,True
train_00094/00143,True
train_00094/00144,True
train_00094/00145,True
train_00094/00146,True
train_00094/00147,True
train_00094/00148,True
train_00094/00149,True
train_00094/00150,True
train_00094/00151,True
train_00094/00152,True
train_00094/00153,True
train_00094/00154,True
train_00094/00155,True
train_00094/00157,True
train_00094/00158,True
train_00094/00159,True
train_00094/00160,True
train_00094/00046,True
train_00094/00050,True
train_00094/00051,True
train_00094/00052,True
train_00094/00053,True
train_00094/00054,True
train_00094/00084,True
train_00094/00085,True
train_00094/00086,True
train_00094/00087,True
train_00094/00088,True
train_00094/00089,True
train_00094/00090,True
train_00094/00091,True
train_00094/00092,True
train_00094/00093,True
train_00094/00094,True
train_00094/00095,True
train_00094/00096,True
train_00094/00097,True
train_00094/00098,True
train_00094/00099,True
train_00094/00100,True
train_00094/00101,True
train_00094/00102,True
train_00094/00103,True
train_00094/00104,True
train_00094/00105,True
train_00094/00115,True
train_00094/00116,True
train_00094/00156,True
train_00094/00161,True
train_00094/00162,True
train_00094/00163,True
train_00094/00164,True
train_00094/00165,True
train_00094/00166,True
train_00094/00167,True
train_00094/00168,True
train_00094/00169,True
train_00094/00170,True
train_00094/00171,True
train_00094/00172,True
train_00094/00173,True
train_00094/00174,True
train_00094/00175,True
train_00094/00176,True
train_00094/00177,True
train_00094/00178,True
train_00094/00179,True
train_00094/00180,True
train_00094/00181,True
train_00094/00182,True
train_00094/00183,True
train_00094/00184,True
train_00094/00185,True
train_00094/00186,True
train_00094/00187,True
train_00094/00188,True
train_00094/00189,True
train_00094/00190,True
train_00094/00191,True
train_00094/00192,True
train_00094/00193,True
train_00094/00194,True
train_00094/00195,True
train_00094/00196,True
train_00094/00197,True
train_00094/00198,True
train_00069/00040,False
train_00069/00041,False
train_00069/00042,False
train_00069/00043,False
train_00069/00044,False
train_00069/00045,False
train_00069/00046,False
train_00069/00047,False
train_00069/00048,False
train_00069/00049,False
train_00069/00050,False
train_00069/00051,False
train_00069/00052,False
train_00069/00053,False
train_00069/00054,False
train_00069/00055,False
train_00069/00185,False
train_00069/00186,False
train_00069/00187,False
train_00069/00188,False
train_00069/00189,False
train_00069/00190,False
train_00069/00191,False
train_00069/00094,False
train_00069/00095,False
train_00069/00096,False
train_00069/00097,False
train_00069/00098,False
train_00069/00099,False
train_00069/00192,False
train_00069/00193,False
train_00069/00194,False
train_00069/00195,False
train_00069/00196,False
train_00069/00197,False
train_00069/00180,False
train_00069/00181,False
train_00069/00182,False
train_00069/00183,False
train_00069/00184,False
train_00069/00198,False
train_00069/00029,False
train_00069/00030,False
train_00069/00031,False
train_00069/00032,False
train_00069/00033,False
train_00069/00034,False
train_00069/00035,False
train_00069/00036,False
train_00069/00037,False
train_00069/00038,False
train_00069/00039,False
train_00069/00056,False
train_00069/00057,False
train_00069/00058,False
train_00069/00059,False
train_00069/00060,False
train_00069/00061,False
train_00069/00062,False
train_00069/00063,False
train_00069/00064,False
train_00069/00065,False
train_00069/00066,False
train_00069/00067,False
train_00069/00068,False
train_00069/00069,False
train_00069/00070,False
train_00069/00071,False
train_00069/00072,False
train_00069/00073,False
train_00069/00074,False
train_00069/00075,False
train_00069/00077,False
train_00069/00078,False
train_00069/00076,False
train_00069/00079,False
train_00069/00081,False
train_00069/00028,False
